"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"1237","Supreme collegiate logo hooded sweatshirt orange",155,2019-03-10 18:30:24,"sirimad",47,"Supreme",155,2
"1238","Off-White Converse 70",300,2019-03-10 18:34:01,"bmxowens",21,"Off-White",250,2
"1239","""LAST DAY"" Logo Raincoat - ONE SIZE",250,2019-03-10 18:34:20,"DextersCloset",503,"A Cold Wall",240,2
"1240","Heavyweight Camo Button-Up Shirt",50,2019-03-10 18:36:51,"Nicholas1",24,"A.P.C.",60,2
"1241","Astroworld Tour Cactus Jack Records Beanie Brown",79,2019-03-10 18:36:55,"ryan7snow",39,"Travis Scott",61,2
"1242","YSL logo t-shirt in grey & knit navy sweater",175,2019-03-10 18:37:17,"X0Space",89,"Ysl Pour Homme",175,2
"1243","Supreme Fuck em Coasters",60,2019-03-10 18:38:51,"beatstreetresell",21,"Supreme",65,2
"1244","Siberia Hills Zip-Up Grey Hoodie",180,2019-03-10 18:39:05,"UrsusBape",99,"Siberia Hills",162,2
"1245","Light Bulbs Pouch",48,2019-03-10 18:40:18,"davis",3259,"Undercover",50,2
"1246","2016 Supreme Capone N Noreaga The War Report Hoodie Navy",139,2019-03-10 18:43:16,"mansouromar",24,"Supreme",149,2
"1247","Masterlock",119,2019-03-10 18:44:49,"nostalgia",664,"Supreme",105,2
"1248","Supreme zojirushi stainless steel mug & Supreme marker",103,2019-03-10 18:48:24,"Thornhills-Preme",133,"Supreme",90,2
"1249","XXXTentacion Swallow The Hate Long Sleeve Tee Bone",212,2019-03-10 18:48:40,"saintcalifornia",207,"Kanye West",200,2
"1250","Supreme Playboy work jacket",150,2019-03-10 18:50:02,"adambinette19",7,"Supreme",150,2
"1251","Supreme x TNF Mountain Crewneck",205,2019-03-10 18:54:40,"samuelsamano33",3,"Supreme",170,2
"1252","Rag & Bone Sherpa Lined Selvage Denim Jean Jacket",135,2019-03-10 18:55:06,"inspectedby39",24,"Rag & Bone",150,2
"1253","Supreme Steep Technician SS16",87,2019-03-10 18:55:18,"Oblivion",21,"Supreme",62,2
"1254","Supreme Checkered Sweater",104,2019-03-10 18:55:20,"btj03",23,"Supreme",100,2
"1255","*OG* Sugarland Tee",225,2019-03-10 18:56:09,"demjawns",77,"Rhude",205,2
"1256","Brown Leather Loafers Pointed Toe",75,2019-03-10 18:56:47,"luxurylife",109,"Z Zegna",100,2
"1257","Monogram Card Holder Wallet",135,2019-03-10 18:57:28,"mom",4607,"Gucci",95,2
"1258","Supreme Box Logo Hoodie Crewneck (FW18) Ash Grey Medium",450,2019-03-10 18:58:08,"armandmouradian",19,"Supreme",400,2
"1259","Travis Scott Astroworld Hoodie *LA Exclusive “ One Night Only “ Very Rare ( Tags Wish You Were Here Yeezy supreme Balenciaga Gucci Off White Vlone Awge ASAP Rocky Bape Adidas)",178,2019-03-10 18:58:59,"evansikk",494,"Travis Scott",120,2
"1260","Supreme Shoulder Bag Tan",100,2019-03-10 19:00:12,"sheagalicer",2,"Supreme",108,2
"1261","OG Chrome Hearts Long Sleeve Shirt",90,2019-03-10 19:05:08,"VintageFiles",14,"Chrome Hearts",90,2
"1262","Supreme Bandaids, 4 boxes",55,2019-03-10 19:13:04,"jh9090909",50,"Supreme",92,2
"1263","Awake Original Logo Black Hoodie - White Embroidered Logo",45,2019-03-10 19:13:36,"jongarcia_26",379,"Awake",57,2
"1264","Jordan 1 Royal",125,2019-03-10 19:14:47,"riverstanbro92",3,"Jordan Brand",100,2
"1265","Smiley Tee",40,2019-03-10 19:16:04,"RadusPieces",4,"Chinatown Market",25,2
"1266","Alexander McQueen Sneakers size 42.5",220,2019-03-10 19:16:57,"FairlyDrippy",16,"Alexander McQueen",200,2
"1267","Givenchy rottweiler short big logo",72,2019-03-10 19:18:39,"Vintageisgold",15,"Givenchy",100,2
"1268","Nike x A Cold Wall Air Force 1",200,2019-03-10 19:19:02,"idontplayrugby",52,"Nike",190,2
"1269","VINTAGE ALLSAINTS JEANS BOOT CUT JEANS",48,2019-03-10 19:19:41,"belowfiftyMY",16,"Allsaints",55,2
"1270","Gosha AW18 logo crewneck Navy Size L",226,2019-03-10 19:20:24,"Gianluca",70,"Gosha Rubchinskiy",240,2
"1271","Off white industrial belt black",144,2019-03-10 19:22:49,"salvychino11",1,"Off-White",130,2
"1272","Vlone Skull SXSW Tee",198,2019-03-10 19:23:17,"danieljass0",57,"Vlone",190,2
"1273","ASSC Multicolor Rainbow Hoodie",80,2019-03-10 19:25:27,"thebuc150",25,"Antisocial Social Club",88,2
"1274","[LNIB] Multiple Wallet - Navy Epi",367,2019-03-10 19:25:56,"pure_luxury",352,"Louis Vuitton",305,2
"1275","Yeezy Calabasas Hospital Blue French Terry Tapered Sweatpants Men Sz M Yeezy Season Kanye West Yeezy Boost",125,2019-03-10 19:29:10,"Ben2595",678,"Kanye West",140,2
"1276","Black Drkshdw Gimp Hoodie",189,2019-03-10 19:29:50,"thesheriff",303,"Rick Owens",160,2
"1277","3 ASSC Maroon Logo Tees",120,2019-03-10 19:31:13,"studioghibli",583,"Antisocial Social Club",120,2
"1278","🔥FINAL DROP🔥CHROME HEARTS HOLLYWOOD CLASSIC TRUKER HAT",67,2019-03-10 19:31:20,"panjatsocialclubstore",34,"Chrome Hearts",97,2
"1279","COMME des GARCONS HOMME / Collage lShort Sleeve Shirt",72,2019-03-10 19:31:59,"buyandsaleacc",336,"Comme Des Garcons Homme Plus",60,2
"1280","Harness Wyatt Boots",702,2019-03-10 19:33:07,"chrisshen23",9,"Saint Laurent Paris",658,2
"1281","Off White Longsleeve",274,2019-03-10 19:33:45,"FAedm",1709,"Off-White",284,2
"1282","Supreme X Undercover Public Enemy Workpant Black",220,2019-03-10 19:35:33,"BrooklynArchives",88,"Supreme",180,2
"1283","John Elliot quarter zip distressed hoodie",90,2019-03-10 19:37:56,"iissawrap",32,"John Elliott",75,2
"1284","Beverly Hills Gun Range Hoodie",90,2019-03-10 19:42:05,"mj_23",48,"Menace",95,2
"1285","Striped Zip Up",129,2019-03-10 19:45:04,"booth",103,"Palace",100,2
"1286","Hiking Sandal",500,2019-03-10 19:45:56,"alecdibell",135,"Rick Owens",360,2
"1287","Bred 1 2016",150,2019-03-10 19:49:42,"justinmlg1",45,"Jordan Brand",145,2
"1288","Neon",217,2019-03-10 19:51:07,"alexburechiea",46,"Golden Goose",200,2
"1289","Bape Red Camo Trucker Cap",81,2019-03-10 19:52:05,"Verylate",2,"Bape",65,2
"1290","Ambush x Amazon Tee White Size 2",130,2019-03-10 19:54:41,"CashApp",20,"Ambush Design",140,2
"1291","Heron Preston 24 Hour Psycho Tee",81,2019-03-10 19:54:53,"darrenwong579",17,"Heron Preston",89,2
"1292","Jordan 11 Retro Space Jams",190,2019-03-10 19:54:55,"jamalhall",2,"Jordan Brand",105,2
"1293","Final*Green Bloom supreme",174,2019-03-10 19:55:22,"FarmersMarket",121,"Gucci",190,2
"1294","ALYX SS18 Cargo Shorts In Coated Black",200,2019-03-10 19:58:50,"UrsusBape",100,"Alyx",200,2
"1295","Supreme SS19 Bag",440,2019-03-10 20:05:27,"imwillybilly",43,"Supreme",440,2
"1296","Gucci flip flop ‘pursuit 72 slide’",88,2019-03-10 20:07:54,"nova1f1baby",63,"Gucci",98,2
"1297","Undakovr One-Off Don't Make Sense Just Make A Noise T-Shirt",78,2019-03-10 20:09:16,"minutiae",358,"Undercover",80,2
"1298","Playboi Carti Tour T-shirt",90,2019-03-10 20:12:57,"dopo",177,"Vlone",95,2
"1299","Bandana Cuff Pants",103,2019-03-10 20:19:16,"davenf17",33,"424 On Fairfax",111,2
"1300","spring 2015 shirt",400,2019-03-10 20:19:18,"jollyroger",234,"Dries Van Noten",350,2
"1301","Billionaires Boys Club Orange Astronaut Shorts",81,2019-03-10 20:22:19,"Madh4tter",5,"Billionaire Boys Club",70,3
"1302","Lover Pocket Tee",54,2019-03-10 20:26:17,"nellydmnds",412,"Bianca Chandon",33,3
"1303","Paul Harnden-esque jacket",320,2019-03-10 20:31:06,"SpikoSpiego",39,"Paul Harnden Shoemakers",310,3
"1304","Off White Camo Hat",63,2019-03-10 20:31:57,"21clapaglieri",3,"Off-White",80,3
"1305","Madonna Tee",90,2019-03-10 20:32:04,"randybobandy",162,"Supreme",102,3
"1306","Western Belt Psych Rock 100cm $790",170,2019-03-10 20:33:43,"aanagnostis40",36,"Saint Laurent Paris",180,3
"1307","Bape Shark Full Zip",230,2019-03-10 20:35:19,"415Jay",9,"Bape",200,3
"1308","Nike Sb Black Sheep Dunk High (Black Hornet)",34,2019-03-10 20:36:10,"freshassjuice",1,"Nike",44,3
"1309","Number (N)ine Gotham City Tee Shirt",117,2019-03-10 20:41:50,"karlmarkusp",103,"Number (N)ine",125,3
"1310","RIP ASAP Yams Tee",40,2019-03-10 20:46:50,"abpreme",293,"Asap Rocky",37,3
"1311","Andy Warhol Denim Made By Raf Simons",121,2019-03-10 20:52:29,"zzimmer98",27,"Raf Simons",90,3
"1312","Anti Social Social Club Sky Is Falling Hoodie ASSC",130,2019-03-10 20:52:51,"black_and_only",1108,"Antisocial Social Club",100,3
"1313","Uniqlo Kaws Sesame Street Graphic Tee White Cookie Monster",32,2019-03-10 20:53:31,"caillin",98,"Uniqlo",35,3
"1314","FBZ Jah Lion",77,2019-03-10 20:54:12,"ZillaJe",112,"Flatbush Zombies",77,3
"1315","Fear Of God Zip Up",39,2019-03-10 20:58:09,"MorganAlex_10",122,"Fear of God",50,3
"1316","Saint Laurent jeans",225,2019-03-10 21:02:12,"garconahommeV2",31,"Saint Laurent Paris",155,3
"1317","90's Authentic Louis Vuitton Padlock Lock and Key Put on a Gold Plated Cuban Link Necklace",89,2019-03-10 21:09:04,"archives_latvia",44,"Louis Vuitton",94,3
"1318","Crystal Dior Spellout Bracelet",129,2019-03-10 21:10:03,"maso",218,"Dior",108,3
"1319","SUPREME FOX RACING JERSEY black white box logo",198,2019-03-10 21:23:27,"bryton7",84,"Supreme",198,3
"1320","High Game Royal 1s NEED GONE",190,2019-03-10 21:24:17,"617_vintage",16,"Jordan Brand",170,3
"1321","1ST CAMO BAPE SNAPBACK",121,2019-03-10 21:32:27,"christiandidntwakeup",53,"Bape",105,3
"1322","Supreme box logo shirt",300,2019-03-10 21:32:29,"trevormsh",8,"Supreme",286,3
"1323","Jordan 1 shadows",200,2019-03-10 21:33:23,"supbossbrewskies",1,"Jordan Brand",180,3
"1324","Supreme black knot tee - medium",55,2019-03-10 21:36:02,"hector123",4,"Supreme",80,3
"1325","Fear of God Red All Star Ken Griffey Jr. Baseball cap",400,2019-03-10 21:37:31,"ncintron15",11,"New Era",400,3
"1326","RED AND BLUE Fear Of God Hat 7 5/8",205,2019-03-10 21:38:08,"detJamesCarter",179,"Fear of God",212,3
"1327","Supreme Box Logo Beanie Red on Gray",117,2019-03-10 21:38:51,"rarellano",31,"Supreme",120,3
"1328","Porter Utility Bag",84,2019-03-10 21:42:29,"MatlocksClubhouse",89,"Porter",90,3
"1329","Supreme Raekwon Photo Tee",650,2019-03-10 21:42:41,"adambinette19",8,"Supreme",650,3
"1330","Prada Christophe Chemin Camp Collar AW16-17",1260,2019-03-10 21:43:05,"LT6",22,"Prada",1000,3
"1331","Opening Ceremony Logo Cozy Embroidered Sweatshirt / Sweater",87,2019-03-10 21:43:08,"xrthxr",4,"Opening Ceremony",87,3
"1332","Alexander Wang x Adidas Reverse Hoodie",120,2019-03-10 21:43:16,"isaiahrosalez",25,"Adidas",130,3
"1333","Supreme Sherpa Reversible Vest",120,2019-03-10 21:43:23,"DarlingBhuman",2,"Supreme",100,3
"1334","Off White C/O Virgil Abloh ""Not Real"" Tee",130,2019-03-10 21:43:42,"davidsimecek",17,"Off-White",147,3
"1335","Nike Undefeated Air Max 97 OG ""UNDFTD"" (BARLEY WORN)",350,2019-03-10 21:47:15,"syed10k",12,"Nike",325,3
"1336","Supreme Shoulder Bag (SS18) Black",76,2019-03-10 21:51:01,"zczimaxxx",9,"Supreme",85,3
"1337","Supreme Fronts Tee Camo",50,2019-03-10 21:55:51,"_supremeheat",3,"Supreme",58,3
"1338","WTAPS Worker Jacket - Tan / Beige / Brown",217,2019-03-10 21:57:35,"ChromaArchive",297,"Wtaps",175,3
"1339","9 TEE BUNDLE FOR @PESCARDENIZ",390,2019-03-10 21:57:53,"SUPAHFAI",2388,"Antisocial Social Club",390,3
"1340","Supreme Friends T-Shirt",63,2019-03-10 21:58:21,"tremiller28",28,"Supreme",55,3
"1341","HERON PRESTON NASA Red Sweatpants",225,2019-03-10 22:02:40,"aznwaves",50,"Heron Preston",235,3
"1342","OG College Logo 1st Camo Pullover Hoodie",277,2019-03-10 22:11:31,"seastreetfashion1",336,"Bape",287,3
"1343","Patchwork Pajamas",350,2019-03-10 22:14:04,"Chewything",149,"Kapital",350,3
"1344","Gosha crewneck split",200,2019-03-10 22:16:06,"kroen9024",13,"Gosha Rubchinskiy",140,3
"1345","Givenchy sweater",400,2019-03-10 22:17:15,"mtgodin",26,"Givenchy",320,3
"1346","Golf Book",145,2019-03-10 22:24:49,"chuyscloset",50,"Golf Wang",70,3
"1347","Supreme butterfly jacquard",60,2019-03-10 22:38:50,"AloneLikeVlone",22,"Supreme",68,3
"1348","Anti Social Social Club Shirt Paraniod X undeafeated ( Tags Mind Games Assc Shirt Supreme Palace Fear Of God Nike Bape Off White Balenciaga Vetements Gucci )",72,2019-03-10 22:40:11,"evansikk",495,"Undefeated",65,3
"1349","Noah pleated herringbone pants",60,2019-03-10 22:41:14,"kcoopis",23,"Noah",60,3
"1350","FTP x Undefeated",200,2019-03-10 22:42:11,"jwiley4",113,"Undefeated",208,3
"1351","Vintage Prada Military Belt sz 32-34 in Steel/Leather",115,2019-03-10 22:44:06,"Adzenys",66,"Prada",135,3
"1352","Cutter Tee",43,2019-03-10 22:45:39,"catspangold",55,"Supreme",40,3
"1353","GUCCI JOGGING PANTS W/ YANKEE PATCH",526,2019-03-10 22:46:59,"kingsnow1",10,"Gucci",220,3
"1354","6 TEE BUNDLE FOR @226PLUG",270,2019-03-10 22:54:48,"SUPAHFAI",2388,"Antisocial Social Club",270,3
"1355","Rick Owens Aircut Waxed",400,2019-03-10 22:55:35,"ametora",53,"Rick Owens",335,3
"1356","LAST DROP! Leather Boots",105,2019-03-10 22:55:36,"petomoyoki",126,"Cinzia Araia",145,3
"1357","Kapital Leopard print courduroy pants",238,2019-03-10 23:01:24,"Jgutter007",189,"Kapital",225,3
"1358","vintage silk shirt",150,2019-03-10 23:02:04,"raziel",1010,"Dior",95,3
"1359","Supreme/Champion Stacked C Hooded Sweatshirt White",120,2019-03-10 23:02:41,"rwestbrook777",15,"Supreme",132,3
"1360","Balenciaga sweaters",720,2019-03-10 23:03:01,"Aleksei26",8,"Balenciaga",500,3
"1361","Ambush X Mykita Sunnies",225,2019-03-10 23:03:34,"torralbaseph",65,"Mykita",175,3
"1362","Flowers Short Sleeve Tee",49,2019-03-10 23:11:25,"sethbenson24",19,"Supreme",40,3
"1363","Yeezy Season 6 shorts",140,2019-03-10 23:12:27,"sweatshirts",40,"Yeezy Season",130,3
"1364","Maison Martin Margiela OG SS2004 Irregular Cowl Knit",48,2019-03-10 23:14:20,"alejandrodbs",353,"Maison Margiela",37,3
"1365","Tv Tee SS18 Black",120,2019-03-10 23:16:56,"chris1026075737",32,"Supreme",115,3
"1366","Final Drop - Boris Bidjan Saberi P8 shorts XXL 34 36",400,2019-03-10 23:16:57,"NightBreed",36,"Boris Bidjan Saberi",405,3
"1367","Multicolored Flannel",60,2019-03-10 23:18:53,"bennyteez",510,"Gitman Bros. Vintage",67,3
"1368","Supreme Tentacles Tee Grey FW18",110,2019-03-10 23:18:55,"nauticaboynate",54,"Supreme",118,3
"1369","Supreme Rocks Tee Black",110,2019-03-10 23:19:01,"chris1026075737",32,"Supreme",90,3
"1370","Gosha Rubchinskiy tie dye tee",95,2019-03-10 23:23:04,"justsoicanflex_",177,"Gosha Rubchinskiy",70,3
"1371","3 Passant Matte Black Sz 95",178,2019-03-10 23:27:46,"REFLEXION",107,"Saint Laurent Paris",198,3
"1372","Kapital patchwork boro beanie knit hat cap",115,2019-03-10 23:27:57,"designergaragesale",102,"Kapital",135,3
"1373","Stone Island Vintage zip-hoodie",180,2019-03-10 23:28:32,"TopStuff",1,"Stone Island",125,3
"1374","Balenciaga speed hunters hoodie",450,2019-03-10 23:31:01,"romafromrus",1,"Balenciaga",420,3
"1375","Junkard Company SC078",150,2019-03-10 23:34:18,"gutiinthebooty",71,"Junkard Company",165,3
"1376","Bape Multi Camo College Milo Tee",92,2019-03-10 23:36:28,"Jake93_Original_Shop",86,"Bape",112,3
"1377","DS Anti Social Social Club ASSC White Logo Mind Games Black Zip up Hoodie in hand Bape Supreme Kith",119,2019-03-10 23:37:51,"hype-baby",328,"Antisocial Social Club",111,3
"1378","Godless",308,2019-03-10 23:40:02,"hougaardjess",51,"Acne Studios",300,3
"1379","YEEZY Season 6 CALABASAS Socks 2 sets of 3 Pack, multi-color",170,2019-03-10 23:40:23,"HypeBeastBC",131,"Yeezy Season",170,3
"1380","Supreme 190E Benz Tee",110,2019-03-10 23:42:41,"IRSburger",10,"Supreme",88,3
"1381","Golf Sexual Education Tee",60,2019-03-10 23:47:42,"imjonathandude",47,"Golf Wang",40,3
"1382","Supreme Bloom Longsleeve Tee",50,2019-03-10 23:50:26,"DarlingBhuman",2,"Supreme",40,3
"1383","Deadstock Monogram Notebook",51,2019-03-10 23:52:48,"davis",3265,"Gucci",55,3
"1384","Pharrell human wind breaker Night Marine/Sharp Blue",150,2019-03-10 23:53:36,"jayveee35",5,"Adidas",140,3
"1385","Supreme Stars Puffy Jacket Black",280,2019-03-11 00:01:05,"Notnameyet",1,"Supreme",250,3
"1386","I.S Issey Miyake Hoodie Sweatshirt",175,2019-03-11 00:04:55,"drinkwater",235,"Issey Miyake",120,3
"1387","Supreme New Era Reflective Headband",75,2019-03-11 00:05:34,"HundredsDON",6,"Supreme",50,3
"1388","FEAR OF GOD METALLICA BOXY FIT T-SHIRT",100,2019-03-11 00:08:33,"Seigfried",28,"Pacsun",78,3
"1389","Adidas x Gosha Quarter Zip Fleece",175,2019-03-11 00:09:28,"MOAB",167,"Adidas",180,3
"1390","⭐️Steal⭐️ Supreme X Zojirushi Stainless Steel Mug",113,2019-03-11 00:09:32,"samkrausofficial",66,"Supreme",121,3
"1391","Vintage not Supreme Patchwork Anorak hoodie",70,2019-03-11 00:20:26,"argenisclo",172,"Supreme",50,3
"1392","Suicoke Moto Cab Sandal",150,2019-03-11 00:23:03,"erlsn_lou",157,"Suicoke",171,3
"1393","Vlone Red Denim Jacket",350,2019-03-11 00:23:15,"moneyzzz",37,"Vlone",300,3
"1394","Steal ! Fairfax Jersey Long Sleeve",60,2019-03-11 00:32:01,"mrshllp",1112,"Adidas",60,3
"1395","Art Patch Distressed Denim Shorts in Blue",324,2019-03-11 00:32:03,"detJamesCarter",179,"Amiri",293,3
"1396","BAPE X PUMA Pullover hoodie xl",140,2019-03-11 00:34:37,"seinfeld",97,"Bape",150,3
"1397","**NEW** Carpe Diem Buried Deer Leather Pants",990,2019-03-11 00:38:26,"J2211",12,"Carpe Diem",925,3
"1398","visvim fbt Lhamo Folk Blk Deer Skin",300,2019-03-11 00:44:31,"locomatze",9,"Visvim",290,3
"1399","Supreme Jesus and Mary Hooded Sweatshirt Grey",220,2019-03-11 00:50:56,"Brazilianaire",9,"Supreme",210,3
"1400","V2 Bred",400,2019-03-11 00:52:37,"joshgaofashion",40,"Yeezy Boost",350,3
"1401","Air Jordan 3 Retro Black Cement (2018) NEED GONE LIKERS BUY",169,2019-03-11 00:54:06,"steadykicks04",10,"Nike",177,3
"1402","Suicoke Kissee-V olive",150,2019-03-11 01:14:20,"AYYGAAGOOO",141,"Suicoke",190,3
"1403","New Era Fear of God Fitted Hat 7 5/8",100,2019-03-11 01:14:58,"manorvintage",56,"Fear of God",85,3
"1404","SUPREME ""SADE PHOTO TEE""",50,2019-03-11 01:21:04,"davidxrez",36,"Supreme",40,3
"1405","Off White x Sunglass Hut",50,2019-03-11 01:24:34,"daneshinton",25,"Off-White",31,3
"1406","Balenciaga triple S",556,2019-03-11 01:31:20,"emonhenson1",1,"Balenciaga",460,3
"1407","SUPREME ""GUCCI MANE PHOTO TEE""",90,2019-03-11 01:35:46,"davidxrez",36,"Supreme",80,3
"1408","Chino Spears Pants",180,2019-03-11 01:44:25,"pants",46,"Kapital",150,3
"1409","Denim Hybrid Shirt",60,2019-03-11 02:02:15,"armstrongproducer",17,"Sasquatchfabrix",57,3
"1410","Supreme Ghost raider black medium",160,2019-03-11 02:12:56,"DirtyCL1998",215,"Supreme",150,3
"1411","Supreme Leda And The Swan Tee SS19",63,2019-03-11 02:15:36,"minameesmagic",44,"Supreme",70,3
"1412","Balenciaga Rider Harness Boots",245,2019-03-11 02:28:51,"andrekrefeld",11,"Balenciaga",265,3
"1413","Supreme x Independent",162,2019-03-11 02:29:59,"badrock3t",70,"Supreme",123,3
"1414","LV T-shirt",184,2019-03-11 02:31:14,"K1MERCH",13,"Louis Vuitton",170,3
"1415","Fifth collection drawstring pants",264,2019-03-11 02:33:28,"jwilliams30",14,"Fear of God",250,3
"1416","FINAL DROP!! 24 HOURS BEFORE DELETE. Issey miyake X Yves Behar leather strap watch",243,2019-03-11 02:45:18,"Fahmino_store",16,"Issey Miyake",220,3
"1417","Peacock shirt",175,2019-03-11 02:45:28,"johnmesias",3,"Supreme",170,3
"1418","Gosha Soviet Tee Black XL",88,2019-03-11 02:51:34,"bulksales",2026,"Gosha Rubchinskiy",85,3
"1419","(Final Drop) AD2010 Junya Watanabe Man Fishtail M51 Parka",944,2019-03-11 03:00:36,"4D-venscloset",9,"Junya Watanabe",969,3
"1420","Black Palace Pro Primeknit",250,2019-03-11 03:00:44,"cashouthypegod",2,"Adidas",275,3
"1421","Revenge “TROUBLES” Hoodie Black",120,2019-03-11 03:13:51,"gabodom1211",3,"Revenge",145,3
"1422","Supreme Box Logo Hooded Sweatshirt Pale Lime FW17",325,2019-03-11 03:18:03,"KASHFLIPS",8,"Supreme",350,3
"1423","AIR JORDAN 1 BRED (2013)",345,2019-03-11 03:18:56,"bulus",5,"Jordan Brand",355,3
"1424","Air Jordan 1 Black Toe 2016",198,2019-03-11 03:50:23,"bobbyW9",1,"Jordan Brand",223,3
"1425","BNWT KITH Clinton Plaid Pullover Hoodie Navy/Red",133,2019-03-11 03:52:57,"archiviolimited",239,"Kith Nyc",105,3
"1426","Bathing ape grey OG camo zip up hoodie",120,2019-03-11 04:01:05,"SEVENSTER",134,"Bape",147,3
"1427","Human Race Scarlet (Red)",400,2019-03-11 04:02:36,"hypenewyork",2,"Adidas",360,3
"1428","Comme Des Garcons x Raymond Pettibon Double Tote",150,2019-03-11 04:06:18,"extracare",201,"Comme des Garcons",153,3
"1429","Supreme Creeper Tee SS18",75,2019-03-11 04:10:06,"Flip_The_Drip",11,"Supreme",75,3
"1430","Marble Print / AW 2018",250,2019-03-11 04:11:37,"ulus",553,"Dries Van Noten",235,3
"1431","*deadstock* Number (N)ine 2008 f/w “My Own Private Portland” checker button up shirt.",104,2019-03-11 04:12:17,"vibewright",70,"Number (N)ine",100,3
"1432","Supreme Kids Tee SS19",46,2019-03-11 04:38:19,"ssssuuuuuppprrrreeeemmmmeeee",2,"Supreme",48,3
"1433","998 Made in the USA Bringback Grey",121,2019-03-11 04:39:00,"freewifi",154,"New Balance",110,3
"1434","Rare New Blue Large Pocket Flannel Cotton",310,2019-03-11 04:54:44,"youth_in_revolt_official",433,"Saint Laurent Paris",365,3
"1435","OFFICIAL *PUNKSTAR* Pullover sample",150,2019-03-11 04:56:45,"NICKBLANCO",1,"GOTHBOICLIQUE",158,3
"1436","Kiko kostadinov keyring",220,2019-03-11 05:02:45,"theriveriwinterr",7,"Kiko Kostadinov",260,3
"1437","Balenciaga speed hunters",590,2019-03-11 05:19:48,"Lizer555",1,"Balenciaga",605,3
"1438","31 & 32 Stained Black Denim",470,2019-03-11 05:20:18,"viadeiservi",2947,"Dior",450,3
"1439","Tokyo Squad",130,2019-03-11 05:29:05,"Doublecupgennysipper",40,"Neighborhood",105,3
"1440","Maison Margiela Replica Leather High Top",91,2019-03-11 05:32:05,"lescactus",321,"Maison Margiela",60,3
"1441","Raf simons SS05 Lightning Bolt T-Shirt",300,2019-03-11 05:33:17,"markdartau",42,"Raf Simons",250,3
"1442","Saint Laurent Wyatt 40 Harness Boots",546,2019-03-11 05:40:06,"harris93",331,"Saint Laurent Paris",500,3
